# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64, format: .5f}
# - {name: flux_ratio, datatype: float64, format: .3e}
# meta: !!omap
# - __serialized_columns__:
#     wavelength:
#       __class__: astropy.units.quantity.Quantity
#       __info__: {format: .5f}
#       unit: !astropy.units.Unit {unit: micron}
#       value: !astropy.table.SerializedColumn {name: wavelength}
# schema: astropy-2.0
wavelength flux_ratio
22.53380 2.209e-02
22.53230 2.209e-02
22.53080 2.209e-02
22.52930 2.209e-02
22.52780 2.209e-02
22.52629 2.209e-02
22.52479 2.209e-02
22.52329 2.209e-02
22.52179 2.209e-02
22.52029 2.209e-02
22.51879 2.209e-02
22.51729 2.209e-02
22.51578 2.209e-02
22.51428 2.209e-02
22.51278 2.209e-02
22.51128 2.209e-02
22.50978 2.209e-02
22.50828 2.209e-02
22.50678 2.209e-02
22.50528 2.209e-02
22.50378 2.209e-02
22.50228 2.209e-02
22.50078 2.209e-02
22.49928 2.209e-02
22.49778 2.209e-02
22.49628 2.209e-02
22.49478 2.209e-02
22.49328 2.209e-02
22.49178 2.209e-02
22.49028 2.209e-02
22.48878 2.209e-02
22.48728 2.209e-02
22.48578 2.209e-02
22.48429 2.209e-02
22.48279 2.209e-02
22.48129 2.209e-02
22.47979 2.209e-02
22.47829 2.209e-02
22.47679 2.209e-02
22.47529 2.209e-02
22.47380 2.209e-02
22.47230 2.209e-02
22.47080 2.209e-02
22.46930 2.209e-02
22.46780 2.209e-02
22.46631 2.209e-02
22.46481 2.209e-02
22.46331 2.209e-02
22.46181 2.209e-02
22.46032 2.209e-02
22.45882 2.209e-02
22.45732 2.209e-02
22.45582 2.209e-02
22.45433 2.209e-02
22.45283 2.209e-02
22.45133 2.209e-02
22.44984 2.209e-02
22.44834 2.209e-02
22.44684 2.209e-02
22.44535 2.209e-02
22.44385 2.209e-02
22.44236 2.209e-02
22.44086 2.209e-02
22.43936 2.209e-02
22.43787 2.209e-02
22.43637 2.209e-02
22.43488 2.209e-02
22.43338 2.209e-02
22.43188 2.209e-02
22.43039 2.209e-02
22.42889 2.209e-02
22.42740 2.209e-02
22.42590 2.209e-02
22.42441 2.209e-02
22.42291 2.209e-02
22.42142 2.209e-02
22.41992 2.209e-02
22.41843 2.209e-02
22.41694 2.209e-02
22.41544 2.209e-02
22.41395 2.209e-02
22.41245 2.209e-02
22.41096 2.209e-02
22.40947 2.209e-02
22.40797 2.209e-02
22.40648 2.209e-02
22.40498 2.209e-02
22.40349 2.209e-02
22.40200 2.209e-02
22.40050 2.209e-02
22.39901 2.209e-02
22.39752 2.209e-02
22.39602 2.209e-02
22.39453 2.209e-02
22.39304 2.209e-02
22.39155 2.209e-02
22.39005 2.209e-02
22.38856 2.209e-02
22.38707 2.209e-02
22.38558 2.209e-02
22.38408 2.209e-02
22.38259 2.209e-02
22.38110 2.209e-02
22.37961 2.209e-02
22.37811 2.209e-02
22.37662 2.209e-02
22.37513 2.209e-02
22.37364 2.209e-02
22.37215 2.209e-02
22.37066 2.209e-02
22.36917 2.209e-02
22.36767 2.209e-02
22.36618 2.209e-02
22.36469 2.209e-02
22.36320 2.209e-02
22.36171 2.209e-02
22.36022 2.209e-02
22.35873 2.209e-02
22.35724 2.209e-02
22.35575 2.209e-02
22.35426 2.209e-02
22.35277 2.209e-02
22.35128 2.209e-02
22.34979 2.209e-02
22.34830 2.209e-02
22.34681 2.209e-02
22.34532 2.209e-02
22.34383 2.209e-02
22.34234 2.209e-02
22.34085 2.209e-02
22.33936 2.209e-02
22.33787 2.209e-02
22.33638 2.209e-02
22.33489 2.209e-02
22.33340 2.209e-02
22.33192 2.209e-02
22.33043 2.209e-02
22.32894 2.209e-02
22.32745 2.209e-02
22.32596 2.209e-02
22.32447 2.209e-02
22.32299 2.209e-02
22.32150 2.209e-02
22.32001 2.209e-02
22.31852 2.209e-02
22.31703 2.209e-02
22.31555 2.209e-02
22.31406 2.209e-02
22.31257 2.209e-02
22.31108 2.209e-02
22.30960 2.209e-02
22.30811 2.209e-02
22.30662 2.209e-02
22.30513 2.209e-02
22.30365 2.209e-02
22.30216 2.209e-02
22.30067 2.209e-02
22.29919 2.209e-02
22.29770 2.209e-02
22.29621 2.209e-02
22.29473 2.209e-02
22.29324 2.209e-02
22.29176 2.209e-02
22.29027 2.209e-02
22.28878 2.209e-02
22.28730 2.209e-02
22.28581 2.209e-02
22.28433 2.209e-02
22.28284 2.209e-02
22.28136 2.209e-02
22.27987 2.209e-02
22.27839 2.209e-02
22.27690 2.209e-02
22.27542 2.209e-02
22.27393 2.209e-02
22.27245 2.209e-02
22.27096 2.209e-02
22.26948 2.209e-02
22.26799 2.209e-02
22.26651 2.209e-02
22.26502 2.209e-02
22.26354 2.209e-02
22.26205 2.209e-02
22.26057 2.210e-02
22.25909 2.210e-02
22.25760 2.210e-02
22.25612 2.210e-02
22.25464 2.210e-02
22.25315 2.210e-02
22.25167 2.210e-02
22.25018 2.210e-02
22.24870 2.210e-02
22.24722 2.210e-02
22.24574 2.210e-02
22.24425 2.210e-02
22.24277 2.210e-02
22.24129 2.210e-02
22.23980 2.210e-02
22.23832 2.210e-02
22.23684 2.210e-02
22.23536 2.210e-02
22.23387 2.210e-02
22.23239 2.210e-02
22.23091 2.210e-02
22.22943 2.210e-02
22.22795 2.210e-02
22.22646 2.210e-02
22.22498 2.210e-02
22.22350 2.210e-02
22.22202 2.210e-02
22.22054 2.210e-02
22.21906 2.210e-02
22.21758 2.210e-02
22.21610 2.210e-02
22.21461 2.210e-02
22.21313 2.210e-02
22.21165 2.210e-02
22.21017 2.210e-02
22.20869 2.210e-02
22.20721 2.210e-02
22.20573 2.210e-02
22.20425 2.210e-02
22.20277 2.210e-02
22.20129 2.210e-02
22.19981 2.210e-02
22.19833 2.210e-02
22.19685 2.210e-02
22.19537 2.210e-02
22.19389 2.210e-02
22.19241 2.210e-02
22.19093 2.210e-02
22.18945 2.210e-02
22.18797 2.210e-02
22.18649 2.210e-02
22.18502 2.210e-02
22.18354 2.210e-02
22.18206 2.210e-02
22.18058 2.210e-02
22.17910 2.210e-02
22.17762 2.210e-02
22.17614 2.210e-02
22.17467 2.210e-02
22.17319 2.210e-02
22.17171 2.210e-02
22.17023 2.210e-02
22.16875 2.210e-02
22.16728 2.210e-02
22.16580 2.210e-02
22.16432 2.210e-02
22.16284 2.210e-02
22.16136 2.210e-02
22.15989 2.210e-02
22.15841 2.210e-02
22.15693 2.210e-02
22.15546 2.210e-02
22.15398 2.210e-02
22.15250 2.210e-02
22.15103 2.210e-02
22.14955 2.210e-02
22.14807 2.210e-02
22.14660 2.210e-02
22.14512 2.210e-02
22.14364 2.210e-02
22.14217 2.210e-02
22.14069 2.210e-02
22.13922 2.210e-02
22.13774 2.210e-02
22.13626 2.210e-02
22.13479 2.210e-02
22.13331 2.210e-02
22.13184 2.210e-02
22.13036 2.210e-02
22.12889 2.210e-02
22.12741 2.210e-02
22.12594 2.210e-02
22.12446 2.210e-02
22.12299 2.210e-02
22.12151 2.210e-02
22.12004 2.210e-02
22.11856 2.210e-02
22.11709 2.210e-02
22.11561 2.210e-02
22.11414 2.210e-02
22.11267 2.210e-02
22.11119 2.210e-02
22.10972 2.210e-02
22.10824 2.210e-02
22.10677 2.210e-02
22.10530 2.210e-02
22.10382 2.210e-02
22.10235 2.210e-02
22.10088 2.210e-02
22.09940 2.210e-02
22.09793 2.210e-02
22.09646 2.210e-02
22.09498 2.210e-02
22.09351 2.210e-02
22.09204 2.210e-02
22.09056 2.210e-02
22.08909 2.210e-02
22.08762 2.210e-02
22.08615 2.210e-02
22.08467 2.210e-02
22.08320 2.210e-02
22.08173 2.210e-02
22.08026 2.210e-02
22.07879 2.210e-02
22.07731 2.210e-02
22.07584 2.210e-02
22.07437 2.210e-02
22.07290 2.210e-02
22.07143 2.210e-02
22.06996 2.210e-02
22.06849 2.210e-02
22.06701 2.210e-02
22.06554 2.210e-02
22.06407 2.210e-02
22.06260 2.210e-02
22.06113 2.210e-02
22.05966 2.210e-02
22.05819 2.210e-02
22.05672 2.210e-02
22.05525 2.210e-02
22.05378 2.210e-02
22.05231 2.210e-02
22.05084 2.210e-02
22.04937 2.210e-02
22.04790 2.210e-02
22.04643 2.210e-02
22.04496 2.210e-02
22.04349 2.210e-02
22.04202 2.210e-02
22.04055 2.210e-02
22.03908 2.210e-02
22.03761 2.210e-02
22.03614 2.210e-02
22.03467 2.210e-02
22.03321 2.210e-02
22.03174 2.210e-02
22.03027 2.210e-02
22.02880 2.210e-02
22.02733 2.210e-02
22.02586 2.210e-02
22.02439 2.210e-02
22.02293 2.210e-02
22.02146 2.210e-02
22.01999 2.210e-02
22.01852 2.210e-02
22.01705 2.210e-02
22.01559 2.210e-02
22.01412 2.210e-02
22.01265 2.210e-02
22.01118 2.210e-02
22.00972 2.210e-02
22.00825 2.210e-02
22.00678 2.210e-02
22.00532 2.210e-02
22.00385 2.210e-02
22.00238 2.210e-02
22.00091 2.210e-02
21.99945 2.210e-02
21.99798 2.210e-02
21.99652 2.210e-02
21.99505 2.210e-02
21.99358 2.210e-02
21.99212 2.210e-02
21.99065 2.210e-02
21.98918 2.210e-02
21.98772 2.210e-02
21.98625 2.210e-02
21.98479 2.210e-02
21.98332 2.210e-02
21.98186 2.210e-02
21.98039 2.210e-02
21.97893 2.210e-02
21.97746 2.210e-02
21.97600 2.210e-02
21.97453 2.210e-02
21.97307 2.210e-02
21.97160 2.210e-02
21.97014 2.210e-02
21.96867 2.210e-02
21.96721 2.210e-02
21.96574 2.210e-02
21.96428 2.210e-02
21.96281 2.210e-02
21.96135 2.210e-02
21.95989 2.210e-02
21.95842 2.210e-02
21.95696 2.210e-02
21.95549 2.210e-02
21.95403 2.210e-02
21.95257 2.210e-02
21.95110 2.210e-02
21.94964 2.210e-02
21.94818 2.210e-02
21.94671 2.210e-02
21.94525 2.210e-02
21.94379 2.210e-02
21.94233 2.210e-02
21.94086 2.210e-02
21.93940 2.210e-02
21.93794 2.210e-02
21.93648 2.210e-02
21.93501 2.210e-02
21.93355 2.210e-02
21.93209 2.210e-02
21.93063 2.210e-02
21.92916 2.210e-02
21.92770 2.210e-02
21.92624 2.210e-02
21.92478 2.210e-02
21.92332 2.210e-02
21.92186 2.210e-02
21.92040 2.210e-02
21.91893 2.210e-02
21.91747 2.210e-02
21.91601 2.210e-02
21.91455 2.210e-02
21.91309 2.210e-02
21.91163 2.210e-02
21.91017 2.210e-02
21.90871 2.210e-02
21.90725 2.210e-02
21.90579 2.210e-02
21.90433 2.210e-02
21.90287 2.211e-02
21.90141 2.211e-02
21.89995 2.211e-02
21.89849 2.211e-02
21.89703 2.211e-02
21.89557 2.211e-02
21.89411 2.211e-02
21.89265 2.211e-02
21.89119 2.211e-02
21.88973 2.211e-02
21.88827 2.211e-02
21.88681 2.211e-02
21.88535 2.211e-02
21.88389 2.211e-02
21.88243 2.211e-02
21.88098 2.211e-02
21.87952 2.211e-02
21.87806 2.211e-02
21.87660 2.211e-02
21.87514 2.211e-02
21.87368 2.211e-02
21.87222 2.211e-02
21.87077 2.211e-02
21.86931 2.211e-02
21.86785 2.211e-02
21.86639 2.211e-02
21.86494 2.211e-02
21.86348 2.211e-02
21.86202 2.211e-02
21.86056 2.211e-02
21.85911 2.211e-02
21.85765 2.211e-02
21.85619 2.211e-02
21.85473 2.211e-02
21.85328 2.211e-02
21.85182 2.211e-02
21.85036 2.211e-02
21.84891 2.211e-02
21.84745 2.211e-02
21.84599 2.211e-02
21.84454 2.211e-02
21.84308 2.211e-02
21.84163 2.211e-02
21.84017 2.211e-02
21.83871 2.211e-02
21.83726 2.211e-02
21.83580 2.211e-02
21.83435 2.211e-02
21.83289 2.211e-02
21.83144 2.211e-02
21.82998 2.211e-02
21.82853 2.211e-02
21.82707 2.211e-02
21.82562 2.211e-02
21.82416 2.211e-02
21.82271 2.211e-02
21.82125 2.211e-02
21.81980 2.211e-02
21.81834 2.211e-02
21.81689 2.211e-02
21.81543 2.211e-02
21.81398 2.211e-02
21.81252 2.211e-02
21.81107 2.211e-02
21.80962 2.211e-02
21.80816 2.211e-02
21.80671 2.211e-02
21.80525 2.211e-02
21.80380 2.211e-02
21.80235 2.211e-02
21.80089 2.211e-02
21.79944 2.211e-02
21.79799 2.211e-02
21.79653 2.211e-02
21.79508 2.211e-02
21.79363 2.211e-02
21.79218 2.211e-02
21.79072 2.211e-02
21.78927 2.211e-02
21.78782 2.211e-02
21.78637 2.211e-02
21.78491 2.211e-02
21.78346 2.211e-02
21.78201 2.211e-02
21.78056 2.211e-02
21.77911 2.211e-02
21.77765 2.211e-02
21.77620 2.211e-02
21.77475 2.211e-02
21.77330 2.211e-02
21.77185 2.211e-02
21.77040 2.211e-02
21.76894 2.211e-02
21.76749 2.211e-02
21.76604 2.211e-02
21.76459 2.211e-02
21.76314 2.211e-02
21.76169 2.211e-02
21.76024 2.211e-02
21.75879 2.211e-02
21.75734 2.211e-02
21.75589 2.211e-02
21.75444 2.211e-02
21.75299 2.211e-02
21.75154 2.211e-02
21.75009 2.211e-02
21.74864 2.211e-02
21.74719 2.211e-02
21.74574 2.211e-02
21.74429 2.211e-02
21.74284 2.211e-02
21.74139 2.211e-02
21.73994 2.211e-02
21.73849 2.211e-02
21.73704 2.211e-02
21.73559 2.211e-02
21.73414 2.211e-02
21.73269 2.211e-02
21.73125 2.211e-02
21.72980 2.211e-02
21.72835 2.211e-02
21.72690 2.211e-02
21.72545 2.211e-02
21.72400 2.211e-02
21.72255 2.211e-02
21.72111 2.211e-02
21.71966 2.211e-02
21.71821 2.211e-02
21.71676 2.211e-02
21.71532 2.211e-02
21.71387 2.211e-02
21.71242 2.211e-02
21.71097 2.211e-02
21.70953 2.211e-02
21.70808 2.211e-02
21.70663 2.211e-02
21.70518 2.211e-02
21.70374 2.211e-02
21.70229 2.211e-02
21.70084 2.211e-02
21.69940 2.211e-02
21.69795 2.211e-02
21.69650 2.211e-02
21.69506 2.211e-02
21.69361 2.211e-02
21.69217 2.211e-02
21.69072 2.211e-02
21.68927 2.211e-02
21.68783 2.211e-02
21.68638 2.211e-02
21.68494 2.211e-02
21.68349 2.211e-02
21.68205 2.211e-02
21.68060 2.211e-02
21.67915 2.211e-02
21.67771 2.211e-02
21.67626 2.211e-02
21.67482 2.211e-02
21.67337 2.211e-02
21.67193 2.211e-02
21.67049 2.211e-02
21.66904 2.211e-02
21.66760 2.211e-02
21.66615 2.211e-02
21.66471 2.211e-02
21.66326 2.211e-02
21.66182 2.211e-02
21.66037 2.211e-02
21.65893 2.211e-02
21.65749 2.211e-02
21.65604 2.211e-02
21.65460 2.211e-02
21.65316 2.211e-02
21.65171 2.211e-02
21.65027 2.211e-02
21.64883 2.211e-02
21.64738 2.211e-02
21.64594 2.211e-02
21.64450 2.211e-02
21.64305 2.211e-02
21.64161 2.211e-02
21.64017 2.211e-02
21.63873 2.211e-02
21.63728 2.211e-02
21.63584 2.211e-02
21.63440 2.211e-02
21.63296 2.211e-02
21.63151 2.211e-02
21.63007 2.211e-02
21.62863 2.211e-02
21.62719 2.211e-02
21.62575 2.211e-02
21.62431 2.211e-02
21.62286 2.211e-02
21.62142 2.211e-02
21.61998 2.211e-02
21.61854 2.211e-02
21.61710 2.211e-02
21.61566 2.211e-02
21.61422 2.211e-02
21.61278 2.211e-02
21.61134 2.211e-02
21.60989 2.211e-02
21.60845 2.211e-02
21.60701 2.211e-02
21.60557 2.211e-02
21.60413 2.211e-02
21.60269 2.211e-02
21.60125 2.211e-02
21.59981 2.211e-02
21.59837 2.211e-02
21.59693 2.211e-02
21.59549 2.211e-02
21.59405 2.211e-02
21.59261 2.211e-02
21.59117 2.211e-02
21.58974 2.211e-02
21.58830 2.211e-02
21.58686 2.211e-02
21.58542 2.211e-02
21.58398 2.211e-02
21.58254 2.211e-02
21.58110 2.211e-02
21.57966 2.211e-02
21.57822 2.211e-02
21.57679 2.211e-02
21.57535 2.211e-02
21.57391 2.211e-02
21.57247 2.211e-02
21.57103 2.211e-02
21.56960 2.211e-02
21.56816 2.211e-02
21.56672 2.211e-02
21.56528 2.211e-02
21.56384 2.211e-02
21.56241 2.211e-02
21.56097 2.211e-02
21.55953 2.211e-02
21.55809 2.211e-02
21.55666 2.211e-02
21.55522 2.211e-02
21.55378 2.212e-02
21.55235 2.212e-02
21.55091 2.212e-02
21.54947 2.212e-02
21.54804 2.212e-02
21.54660 2.212e-02
21.54516 2.212e-02
21.54373 2.212e-02
21.54229 2.212e-02
21.54086 2.212e-02
21.53942 2.212e-02
21.53798 2.212e-02
21.53655 2.212e-02
21.53511 2.212e-02
21.53368 2.212e-02
21.53224 2.212e-02
21.53081 2.212e-02
21.52937 2.212e-02
21.52794 2.212e-02
21.52650 2.212e-02
21.52507 2.212e-02
21.52363 2.212e-02
21.52220 2.212e-02
21.52076 2.212e-02
21.51933 2.212e-02
21.51789 2.212e-02
21.51646 2.212e-02
21.51502 2.212e-02
21.51359 2.212e-02
21.51215 2.212e-02
21.51072 2.212e-02
21.50929 2.212e-02
21.50785 2.212e-02
21.50642 2.212e-02
21.50499 2.212e-02
21.50355 2.212e-02
21.50212 2.212e-02
21.50069 2.212e-02
21.49925 2.212e-02
21.49782 2.212e-02
21.49639 2.212e-02
21.49495 2.212e-02
21.49352 2.212e-02
21.49209 2.212e-02
21.49065 2.212e-02
21.48922 2.212e-02
21.48779 2.212e-02
21.48636 2.212e-02
21.48492 2.212e-02
21.48349 2.212e-02
21.48206 2.212e-02
21.48063 2.212e-02
21.47920 2.212e-02
21.47776 2.212e-02
21.47633 2.212e-02
21.47490 2.212e-02
21.47347 2.212e-02
21.47204 2.212e-02
21.47061 2.212e-02
21.46917 2.212e-02
21.46774 2.212e-02
21.46631 2.212e-02
21.46488 2.212e-02
21.46345 2.212e-02
21.46202 2.212e-02
21.46059 2.212e-02
21.45916 2.212e-02
21.45773 2.212e-02
21.45630 2.212e-02
21.45487 2.212e-02
21.45344 2.212e-02
21.45201 2.212e-02
21.45058 2.212e-02
21.44915 2.212e-02
21.44772 2.212e-02
21.44629 2.212e-02
21.44486 2.212e-02
21.44343 2.212e-02
21.44200 2.212e-02
21.44057 2.212e-02
21.43914 2.212e-02
21.43771 2.212e-02
21.43628 2.212e-02
21.43485 2.212e-02
21.43342 2.212e-02
21.43200 2.212e-02
21.43057 2.212e-02
21.42914 2.212e-02
21.42771 2.212e-02
21.42628 2.212e-02
21.42485 2.212e-02
21.42342 2.212e-02
21.42200 2.212e-02
21.42057 2.212e-02
21.41914 2.212e-02
21.41771 2.212e-02
21.41628 2.212e-02
21.41486 2.212e-02
21.41343 2.212e-02
21.41200 2.212e-02
21.41057 2.212e-02
21.40915 2.212e-02
21.40772 2.212e-02
21.40629 2.212e-02
21.40487 2.212e-02
21.40344 2.212e-02
21.40201 2.212e-02
21.40059 2.212e-02
21.39916 2.212e-02
21.39773 2.212e-02
21.39631 2.212e-02
21.39488 2.212e-02
21.39345 2.212e-02
21.39203 2.212e-02
21.39060 2.212e-02
21.38918 2.212e-02
21.38775 2.212e-02
21.38632 2.212e-02
21.38490 2.212e-02
21.38347 2.212e-02
21.38205 2.212e-02
21.38062 2.212e-02
21.37920 2.212e-02
21.37777 2.212e-02
21.37635 2.212e-02
21.37492 2.212e-02
21.37350 2.212e-02
21.37207 2.212e-02
21.37065 2.212e-02
21.36922 2.212e-02
21.36780 2.212e-02
21.36637 2.212e-02
21.36495 2.212e-02
21.36352 2.212e-02
21.36210 2.212e-02
21.36068 2.212e-02
21.35925 2.212e-02
21.35783 2.212e-02
21.35640 2.212e-02
21.35498 2.212e-02
21.35356 2.212e-02
21.35213 2.212e-02
21.35071 2.212e-02
21.34929 2.212e-02
21.34786 2.212e-02
21.34644 2.212e-02
21.34502 2.212e-02
21.34360 2.212e-02
21.34217 2.212e-02
21.34075 2.212e-02
21.33933 2.212e-02
21.33790 2.212e-02
21.33648 2.212e-02
21.33506 2.212e-02
21.33364 2.212e-02
21.33222 2.212e-02
21.33079 2.212e-02
21.32937 2.212e-02
21.32795 2.212e-02
21.32653 2.212e-02
21.32511 2.212e-02
21.32368 2.212e-02
21.32226 2.212e-02
21.32084 2.212e-02
21.31942 2.212e-02
21.31800 2.212e-02
21.31658 2.212e-02
21.31516 2.212e-02
21.31374 2.212e-02
21.31232 2.212e-02
21.31089 2.212e-02
21.30947 2.212e-02
21.30805 2.212e-02
21.30663 2.212e-02
21.30521 2.212e-02
21.30379 2.212e-02
21.30237 2.212e-02
21.30095 2.212e-02
21.29953 2.212e-02
21.29811 2.212e-02
21.29669 2.212e-02
21.29527 2.212e-02
21.29385 2.212e-02
21.29243 2.212e-02
21.29101 2.212e-02
21.28960 2.212e-02
21.28818 2.212e-02
21.28676 2.212e-02
21.28534 2.212e-02
21.28392 2.212e-02
21.28250 2.212e-02
21.28108 2.212e-02
21.27966 2.212e-02
21.27824 2.212e-02
21.27683 2.212e-02
21.27541 2.212e-02
21.27399 2.212e-02
21.27257 2.212e-02
21.27115 2.212e-02
21.26973 2.212e-02
21.26832 2.212e-02
21.26690 2.212e-02
21.26548 2.212e-02
21.26406 2.212e-02
21.26265 2.212e-02
21.26123 2.212e-02
21.25981 2.212e-02
21.25839 2.212e-02
21.25698 2.212e-02
21.25556 2.212e-02
21.25414 2.212e-02
21.25273 2.212e-02
21.25131 2.212e-02
21.24989 2.212e-02
21.24848 2.212e-02
21.24706 2.212e-02
21.24564 2.212e-02
21.24423 2.212e-02
21.24281 2.212e-02
21.24139 2.212e-02
21.23998 2.212e-02
21.23856 2.212e-02
21.23715 2.212e-02
21.23573 2.212e-02
21.23432 2.212e-02
21.23290 2.212e-02
21.23148 2.212e-02
21.23007 2.212e-02
21.22865 2.212e-02
21.22724 2.212e-02
21.22582 2.212e-02
21.22441 2.212e-02
21.22299 2.212e-02
21.22158 2.212e-02
21.22016 2.212e-02
21.21875 2.212e-02
21.21734 2.212e-02
21.21592 2.212e-02
21.21451 2.212e-02
21.21309 2.212e-02
21.21168 2.213e-02
21.21026 2.213e-02
21.20885 2.213e-02
21.20744 2.213e-02
21.20602 2.213e-02
21.20461 2.213e-02
21.20320 2.213e-02
21.20178 2.213e-02
21.20037 2.213e-02
21.19896 2.213e-02
21.19754 2.213e-02
21.19613 2.213e-02
21.19472 2.213e-02
21.19330 2.213e-02
21.19189 2.213e-02
21.19048 2.213e-02
21.18907 2.213e-02
21.18765 2.213e-02
21.18624 2.213e-02
21.18483 2.213e-02
21.18342 2.213e-02
21.18200 2.213e-02
21.18059 2.213e-02
21.17918 2.213e-02
21.17777 2.213e-02
21.17636 2.213e-02
21.17494 2.213e-02
21.17353 2.213e-02
21.17212 2.213e-02
21.17071 2.213e-02
21.16930 2.213e-02
21.16789 2.213e-02
21.16648 2.213e-02
21.16507 2.213e-02
21.16365 2.213e-02
21.16224 2.213e-02
21.16083 2.213e-02
21.15942 2.213e-02
21.15801 2.213e-02
21.15660 2.213e-02
21.15519 2.213e-02
21.15378 2.213e-02
21.15237 2.213e-02
21.15096 2.213e-02
21.14955 2.213e-02
21.14814 2.213e-02
21.14673 2.213e-02
21.14532 2.213e-02
21.14391 2.213e-02
21.14250 2.213e-02
21.14109 2.213e-02
21.13968 2.213e-02
21.13827 2.213e-02
21.13687 2.213e-02
21.13546 2.213e-02
21.13405 2.213e-02
21.13264 2.213e-02
21.13123 2.213e-02
21.12982 2.213e-02
21.12841 2.213e-02
21.12700 2.213e-02
21.12560 2.213e-02
21.12419 2.213e-02
21.12278 2.213e-02
21.12137 2.213e-02
21.11996 2.213e-02
21.11856 2.213e-02
21.11715 2.213e-02
21.11574 2.213e-02
21.11433 2.213e-02
21.11292 2.213e-02
21.11152 2.213e-02
21.11011 2.213e-02
21.10870 2.213e-02
21.10730 2.213e-02
21.10589 2.213e-02
21.10448 2.213e-02
21.10307 2.213e-02
21.10167 2.213e-02
21.10026 2.213e-02
21.09885 2.213e-02
21.09745 2.213e-02
21.09604 2.213e-02
21.09464 2.213e-02
21.09323 2.213e-02
21.09182 2.213e-02
21.09042 2.213e-02
21.08901 2.213e-02
21.08761 2.213e-02
21.08620 2.213e-02
21.08479 2.213e-02
21.08339 2.213e-02
21.08198 2.213e-02
21.08058 2.213e-02
21.07917 2.213e-02
21.07777 2.213e-02
21.07636 2.213e-02
21.07496 2.213e-02
21.07355 2.213e-02
21.07215 2.213e-02
21.07074 2.213e-02
21.06934 2.213e-02
21.06793 2.213e-02
21.06653 2.213e-02
21.06512 2.213e-02
21.06372 2.213e-02
21.06232 2.213e-02
21.06091 2.213e-02
21.05951 2.213e-02
21.05810 2.213e-02
21.05670 2.213e-02
21.05530 2.213e-02
21.05389 2.213e-02
21.05249 2.213e-02
21.05109 2.213e-02
21.04968 2.213e-02
21.04828 2.213e-02
21.04688 2.213e-02
21.04547 2.213e-02
21.04407 2.213e-02
21.04267 2.213e-02
21.04127 2.213e-02
21.03986 2.213e-02
21.03846 2.213e-02
21.03706 2.213e-02
21.03566 2.213e-02
21.03425 2.213e-02
21.03285 2.213e-02
21.03145 2.213e-02
21.03005 2.213e-02
21.02864 2.213e-02
21.02724 2.213e-02
21.02584 2.213e-02
21.02444 2.213e-02
21.02304 2.213e-02
21.02164 2.213e-02
21.02024 2.213e-02
21.01883 2.213e-02
21.01743 2.213e-02
21.01603 2.213e-02
21.01463 2.213e-02
21.01323 2.213e-02
21.01183 2.213e-02
21.01043 2.213e-02
21.00903 2.213e-02
21.00763 2.213e-02
21.00623 2.213e-02
21.00483 2.213e-02
21.00343 2.213e-02
21.00203 2.213e-02
21.00063 2.213e-02
20.99923 2.213e-02
20.99783 2.213e-02
20.99643 2.213e-02
20.99503 2.213e-02
20.99363 2.213e-02
20.99223 2.213e-02
20.99083 2.213e-02
20.98943 2.213e-02
20.98803 2.213e-02
20.98663 2.213e-02
20.98523 2.213e-02
20.98383 2.213e-02
20.98243 2.213e-02
20.98104 2.213e-02
20.97964 2.213e-02
20.97824 2.213e-02
20.97684 2.213e-02
20.97544 2.213e-02
20.97404 2.213e-02
20.97264 2.213e-02
20.97125 2.213e-02
20.96985 2.213e-02
20.96845 2.213e-02
20.96705 2.213e-02
20.96566 2.213e-02
20.96426 2.213e-02
20.96286 2.213e-02
20.96146 2.213e-02
20.96007 2.213e-02
20.95867 2.213e-02
20.95727 2.213e-02
20.95587 2.213e-02
20.95448 2.213e-02
20.95308 2.213e-02
20.95168 2.213e-02
20.95029 2.213e-02
20.94889 2.213e-02
20.94749 2.213e-02
20.94610 2.213e-02
20.94470 2.213e-02
20.94330 2.213e-02
20.94191 2.213e-02
20.94051 2.213e-02
20.93912 2.213e-02
20.93772 2.213e-02
20.93632 2.213e-02
20.93493 2.213e-02
20.93353 2.213e-02
20.93214 2.213e-02
20.93074 2.213e-02
20.92935 2.213e-02
20.92795 2.213e-02
20.92656 2.213e-02
20.92516 2.213e-02
20.92377 2.213e-02
20.92237 2.213e-02
20.92098 2.213e-02
20.91958 2.213e-02
20.91819 2.213e-02
20.91679 2.213e-02
20.91540 2.213e-02
20.91401 2.213e-02
20.91261 2.213e-02
20.91122 2.213e-02
20.90982 2.213e-02
20.90843 2.213e-02
20.90704 2.213e-02
20.90564 2.213e-02
20.90425 2.213e-02
20.90285 2.213e-02
20.90146 2.213e-02
20.90007 2.213e-02
20.89867 2.213e-02
20.89728 2.213e-02
20.89589 2.213e-02
20.89450 2.213e-02
20.89310 2.213e-02
20.89171 2.213e-02
20.89032 2.213e-02
20.88892 2.213e-02
20.88753 2.213e-02
20.88614 2.214e-02
20.88475 2.214e-02
20.88336 2.214e-02
20.88196 2.214e-02
20.88057 2.214e-02
20.87918 2.214e-02
20.87779 2.214e-02
20.87640 2.214e-02
20.87500 2.214e-02
